,date,location,minimum_temp,maximum_temp,rain_fall,Wind_gustspeed,Winddir_9am,Winddir_3pm,Wind_speed9am,Wind_speed3pm,Humidity_9am,Humidity_3pm,Pressure_9am,Pressure_3pm,Cloud_9am,cloud3pm,Temp_9am,Temp_3pm,Rain_today,risk_mm,Rain_tomorrow
16168,2013-03-06,Newcastle,20.0,28.0,0.0,31.0,SW,NE,0.0,19.0,73.0,58.0,1019.3,1015.2,6.0,5.0,23.0,26.5,0.0,0.0,0.0
16169,2013-03-07,Newcastle,17.2,28.5,0.0,31.0,NE,NE,4.0,19.0,80.0,56.0,1019.3,1015.2,0.0,4.0,21.8,28.5,0.0,0.0,0.0
16170,2013-03-08,Newcastle,17.4,27.2,0.0,31.0,SW,SE,0.0,9.0,75.0,59.0,1019.3,1015.2,3.0,6.0,22.5,26.6,0.0,0.0,0.0
16171,2013-03-09,Newcastle,20.0,28.2,0.0,31.0,SW,NE,0.0,19.0,77.0,55.0,1019.3,1015.2,6.0,5.0,23.0,27.2,0.0,0.0,0.0
16172,2013-03-10,Newcastle,17.8,19.2,0.0,31.0,SW,S,0.0,9.0,77.0,57.0,1019.3,1015.2,3.0,2.0,21.4,27.4,0.0,0.0,0.0
16173,2013-03-11,Newcastle,18.0,27.8,0.0,31.0,SW,SE,0.0,9.0,100.0,57.0,1019.3,1015.2,1.0,6.0,22.0,26.8,0.0,0.0,0.0
16174,2013-03-12,Newcastle,18.2,27.1,0.0,31.0,SW,SE,0.0,9.0,76.0,60.0,1019.3,1015.2,1.0,4.0,23.0,26.4,0.0,0.0,0.0
16175,2013-03-13,Newcastle,16.8,27.8,0.0,31.0,SW,NE,0.0,11.0,86.0,53.0,1019.3,1015.2,1.0,5.0,21.0,27.5,0.0,0.0,0.0
16176,2013-03-14,Newcastle,16.4,19.2,0.0,31.0,SW,SE,0.0,9.0,83.0,61.0,1019.3,1015.2,4.0,1.0,21.1,22.0,0.0,0.0,0.0
16177,2013-03-15,Newcastle,18.0,27.8,0.0,31.0,SW,SE,0.0,9.0,100.0,61.0,1019.3,1015.2,1.0,1.0,22.0,22.0,0.0,1.6,0.2238
16178,2013-03-16,Newcastle,18.0,29.7,2.6446199999999376,31.0,SW,NE,0.0,4.0,98.0,55.0,1019.3,1015.2,4.0,1.0,20.0,29.0,0.22096,0.0,0.0
16179,2013-03-17,Newcastle,19.2,23.2,0.0,31.0,SE,SE,11.0,37.0,55.0,47.0,1019.3,1015.2,4.0,1.0,21.8,22.2,0.0,2.6773759999999385,0.2238
16180,2013-03-18,Newcastle,10.7,22.5,2.6446199999999376,31.0,SE,SE,9.0,9.0,68.0,61.0,1019.3,1015.2,2.0,1.0,18.0,22.0,0.22096,0.0,0.0
16181,2013-03-19,Newcastle,13.4,24.2,0.0,31.0,S,SE,4.0,9.0,77.0,53.0,1019.3,1015.2,2.0,3.0,19.6,23.0,0.0,0.0,0.0
16182,2013-03-20,Newcastle,14.9,26.2,0.0,31.0,SW,SE,0.0,19.0,77.0,61.0,1019.3,1015.2,1.0,4.0,20.5,24.6,0.0,0.0,0.0
16183,2013-03-21,Newcastle,14.6,28.4,0.0,31.0,SW,NE,0.0,4.0,78.0,43.0,1019.3,1015.2,1.0,6.0,18.8,27.0,0.0,0.0,0.0
16184,2013-03-22,Newcastle,17.6,32.2,0.0,31.0,NW,NW,4.0,19.0,72.0,54.0,1019.3,1015.2,6.0,6.0,23.8,29.8,0.0,0.0,0.0
16185,2013-03-23,Newcastle,22.4,31.8,0.0,31.0,SW,NW,0.0,28.0,65.0,51.0,1019.3,1015.2,6.0,6.0,25.0,29.7,0.0,0.0,0.0
16186,2013-03-24,Newcastle,19.5,32.2,0.0,31.0,SW,NW,0.0,4.0,87.0,46.0,1019.3,1015.2,1.0,2.0,23.1,30.8,0.0,0.0,0.0
16187,2013-03-25,Newcastle,18.2,27.5,0.0,31.0,SW,SE,0.0,9.0,71.0,60.0,1019.3,1015.2,1.0,0.0,21.8,27.0,0.0,0.0,0.0
16188,2013-03-26,Newcastle,20.4,29.2,0.0,31.0,SW,SE,0.0,4.0,91.0,67.0,1019.3,1015.2,7.0,5.0,22.6,28.0,0.0,0.0,0.0
16189,2013-03-27,Newcastle,19.0,31.2,0.0,31.0,SW,NE,0.0,9.0,83.0,61.0,1019.3,1015.2,0.0,3.0,22.5,30.5,0.0,0.0,0.0
16190,2013-03-28,Newcastle,18.7,32.7,0.0,31.0,SW,NW,0.0,19.0,86.0,39.0,1019.3,1015.2,0.0,4.0,22.0,32.5,0.0,2.6773759999999385,0.2238
16191,2013-03-29,Newcastle,17.9,22.8,2.6446199999999376,31.0,SW,SE,9.0,9.0,56.0,57.0,1019.3,1015.2,3.0,6.0,19.5,20.5,0.22096,0.0,0.0
16192,2013-03-30,Newcastle,12.5,24.5,0.0,31.0,SW,SW,0.0,4.0,71.0,55.0,1019.3,1015.2,1.0,2.0,18.5,23.8,0.0,0.0,0.0
16193,2013-03-31,Newcastle,16.0,26.1,0.0,31.0,NW,NW,9.0,9.0,81.0,39.0,1019.3,1015.2,8.0,8.0,19.0,25.2,0.0,2.6773759999999385,0.2238
16194,2013-04-01,Newcastle,16.0,24.5,2.6446199999999376,31.0,SE,SE,9.0,4.0,71.0,65.0,1019.3,1015.2,5.0,5.0,20.8,23.5,0.22096,0.4,0.0
16195,2013-04-02,Newcastle,14.4,25.7,0.4,31.0,SW,SE,0.0,9.0,90.0,48.0,1019.3,1015.2,0.0,3.0,17.5,24.2,0.0,0.0,0.0
16196,2013-04-03,Newcastle,15.0,21.0,0.0,31.0,SW,SE,4.0,9.0,81.0,61.0,1019.3,1015.2,6.0,1.0,19.5,22.0,0.0,2.6773759999999385,0.2238
16197,2013-04-04,Newcastle,15.2,21.8,2.6446199999999376,31.0,SE,SE,4.0,0.0,98.0,74.0,1019.3,1015.2,8.0,8.0,17.0,20.0,0.22096,2.6773759999999385,0.2238
16198,2013-04-05,Newcastle,16.0,24.3,2.6446199999999376,31.0,SW,SE,0.0,9.0,75.0,52.0,1019.3,1015.2,4.0,5.0,20.2,23.2,0.22096,0.0,0.0
16199,2013-04-06,Newcastle,15.5,23.0,0.0,31.0,SW,SE,0.0,9.0,90.0,67.0,1019.3,1015.2,6.0,6.0,17.5,21.8,0.0,0.0,0.0
16200,2013-04-07,Newcastle,12.5,23.5,0.0,31.0,NE,SE,4.0,4.0,92.0,61.0,1019.3,1015.2,4.0,3.0,17.5,22.2,0.0,0.0,0.0
16201,2013-04-08,Newcastle,12.2,23.8,0.0,31.0,SW,SE,0.0,9.0,81.0,60.0,1019.3,1015.2,2.0,3.0,19.2,22.8,0.0,0.0,0.0
16202,2013-04-09,Newcastle,13.8,22.5,0.0,31.0,SW,SE,0.0,9.0,85.0,71.0,1019.3,1015.2,4.0,7.0,19.8,21.5,0.0,2.6773759999999385,0.2238
16203,2013-04-10,Newcastle,13.4,24.7,2.6446199999999376,31.0,SW,NE,0.0,4.0,84.0,62.0,1019.3,1015.2,0.0,1.0,19.5,23.2,0.22096,0.0,0.0
16204,2013-04-11,Newcastle,12.2,25.7,0.0,31.0,NW,NW,4.0,4.0,87.0,60.0,1019.3,1015.2,0.0,1.0,18.0,24.8,0.0,0.0,0.0
16205,2013-04-12,Newcastle,15.2,25.5,0.0,31.0,NW,SE,4.0,11.0,75.0,55.0,1019.3,1015.2,1.0,1.0,20.8,24.8,0.0,0.0,0.0
16206,2013-04-13,Newcastle,14.2,25.5,0.0,31.0,SW,SE,0.0,9.0,91.0,64.0,1019.3,1015.2,5.0,1.0,17.0,24.2,0.0,0.0,0.0
16207,2013-04-14,Newcastle,13.4,27.2,0.0,31.0,NW,SE,4.0,4.0,77.0,55.0,1019.3,1015.2,3.0,1.0,20.0,25.5,0.0,0.0,0.0
16208,2013-04-20,Newcastle,18.0,19.2,0.0,31.0,SW,SE,0.0,9.0,100.0,61.0,1019.3,1015.2,1.0,1.0,22.0,22.0,0.0,2.6773759999999385,0.2238
16209,2013-04-21,Newcastle,18.0,21.3,2.6446199999999376,31.0,SE,SE,9.0,7.0,71.0,65.0,1019.3,1015.2,1.0,4.0,16.2,19.0,0.22096,0.4,0.0
16210,2013-04-22,Newcastle,13.1,25.2,0.4,31.0,NW,SW,4.0,4.0,93.0,41.0,1019.3,1015.2,8.0,1.0,14.4,24.5,0.0,0.0,0.0
16211,2013-04-23,Newcastle,11.5,24.8,0.0,31.0,SW,SE,0.0,0.0,62.0,40.0,1019.3,1015.2,0.0,0.0,18.0,24.4,0.0,0.0,0.0
16212,2013-04-24,Newcastle,9.8,23.5,0.0,31.0,SW,NW,0.0,4.0,74.0,38.0,1019.3,1015.2,0.0,0.0,17.0,23.2,0.0,0.0,0.0
16213,2013-04-25,Newcastle,10.0,22.6,0.0,31.0,SW,SE,0.0,0.0,78.0,49.0,1019.3,1015.2,1.0,0.0,15.6,21.5,0.0,0.0,0.0
16214,2013-04-26,Newcastle,9.5,25.2,0.0,31.0,NW,SE,4.0,0.0,58.0,41.0,1019.3,1015.2,1.0,0.0,16.5,24.8,0.0,0.0,0.0
16215,2013-04-27,Newcastle,10.2,19.2,0.0,31.0,N,NE,4.0,4.0,69.0,49.0,1019.3,1015.2,0.0,0.0,17.6,24.2,0.0,0.0,0.0
16216,2013-04-28,Newcastle,18.0,28.0,0.0,31.0,SW,SW,0.0,19.0,100.0,30.0,1019.3,1015.2,1.0,0.0,22.0,27.5,0.0,0.0,0.0
16217,2013-04-29,Newcastle,11.4,19.2,0.0,31.0,NW,SE,4.0,9.0,56.0,57.0,1019.3,1015.2,0.0,0.0,19.5,24.5,0.0,0.2,0.0
16218,2013-04-30,Newcastle,18.0,28.7,0.2,31.0,SW,SE,0.0,4.0,100.0,77.0,1019.3,1015.2,1.0,1.0,22.0,22.5,0.0,0.2,0.0
16219,2013-05-01,Newcastle,15.5,28.5,0.2,31.0,NW,NW,9.0,19.0,90.0,42.0,1019.3,1015.2,4.0,4.0,18.8,27.5,0.0,0.0,0.0
16220,2013-05-02,Newcastle,15.6,20.0,0.0,31.0,SE,SE,22.0,28.0,61.0,55.0,1019.3,1015.2,5.0,3.0,17.5,18.4,0.0,0.0,0.0
16221,2013-05-03,Newcastle,10.2,22.2,0.0,31.0,SW,SE,0.0,9.0,75.0,61.0,1019.3,1015.2,0.0,1.0,16.0,22.0,0.0,0.0,0.0
16222,2013-05-04,Newcastle,11.0,25.2,0.0,31.0,SW,SE,0.0,0.0,65.0,36.0,1019.3,1015.2,8.0,2.0,16.5,24.6,0.0,0.0,0.0
16223,2013-05-05,Newcastle,12.4,19.2,0.0,31.0,SE,SE,19.0,9.0,64.0,53.0,1019.3,1015.2,1.0,1.0,17.0,18.0,0.0,0.0,0.0
16224,2013-05-06,Newcastle,10.2,20.0,0.0,31.0,SW,SE,4.0,28.0,71.0,67.0,1019.3,1015.2,1.0,5.0,16.0,18.5,0.0,2.6773759999999385,0.2238
16225,2013-05-07,Newcastle,11.8,21.5,2.6446199999999376,31.0,SW,SE,0.0,0.0,96.0,66.0,1019.3,1015.2,7.0,6.0,14.4,19.5,0.22096,0.2,0.0
16226,2013-05-08,Newcastle,10.6,21.5,0.2,31.0,SW,SE,0.0,4.0,82.0,65.0,1019.3,1015.2,3.0,7.0,15.9,20.3,0.0,0.2,0.0
16227,2013-05-09,Newcastle,9.3,23.5,0.2,31.0,SW,SE,0.0,0.0,92.0,59.0,1019.3,1015.2,1.0,1.0,14.2,22.5,0.0,0.2,0.0
16228,2013-05-10,Newcastle,8.5,23.4,0.2,31.0,NE,SE,4.0,0.0,92.0,58.0,1019.3,1015.2,0.0,2.0,13.5,22.0,0.0,0.0,0.0
16229,2013-05-11,Newcastle,12.0,21.7,0.0,31.0,SW,NE,0.0,9.0,86.0,70.0,1019.3,1015.2,6.0,6.0,17.4,21.4,0.0,0.2,0.0
16230,2013-05-12,Newcastle,9.8,23.0,0.2,31.0,SW,SW,0.0,4.0,100.0,68.0,1019.3,1015.2,8.0,3.0,12.5,21.0,0.0,0.2,0.0
16231,2013-05-13,Newcastle,11.4,21.0,0.2,31.0,SW,SE,4.0,0.0,94.0,64.0,1019.3,1015.2,8.0,8.0,14.0,20.6,0.0,1.6,0.2238
16232,2013-05-14,Newcastle,12.5,19.4,2.6446199999999376,31.0,SW,SE,0.0,0.0,94.0,64.0,1019.3,1015.2,8.0,5.0,16.0,19.0,0.22096,1.2,0.2238
16233,2013-05-22,Newcastle,18.0,22.5,0.0,31.0,SW,SE,0.0,9.0,100.0,61.0,1019.3,1015.2,1.0,1.0,22.0,22.0,0.0,2.6773759999999385,0.2238
16234,2013-05-23,Newcastle,6.2,18.7,2.6446199999999376,31.0,SW,SE,0.0,4.0,97.0,79.0,1019.3,1015.2,8.0,7.0,12.4,16.0,0.22096,2.6773759999999385,0.2238
16235,2013-05-24,Newcastle,11.2,19.9,2.6446199999999376,31.0,SE,SE,37.0,41.0,61.0,50.0,1019.3,1015.2,6.0,5.0,18.6,19.0,0.22096,1.6,0.2238
16236,2013-05-25,Newcastle,11.9,19.2,2.6446199999999376,31.0,SE,S,9.0,4.0,75.0,63.0,1019.3,1015.2,5.0,5.0,15.4,18.8,0.22096,0.0,0.0
16237,2013-05-26,Newcastle,18.0,21.2,0.0,31.0,SW,SE,0.0,9.0,100.0,61.0,1019.3,1015.2,1.0,1.0,22.0,22.0,0.0,0.2,0.0
16238,2013-05-27,Newcastle,6.4,16.4,0.2,31.0,SW,SE,0.0,0.0,93.0,93.0,1019.3,1015.2,6.0,6.0,10.0,15.5,0.0,2.6773759999999385,0.2238
16239,2013-05-28,Newcastle,9.3,18.7,2.6446199999999376,31.0,SW,SE,0.0,0.0,100.0,72.0,1019.3,1015.2,8.0,8.0,13.8,18.4,0.22096,1.4,0.2238
16240,2013-05-29,Newcastle,11.8,21.2,1.4,31.0,SW,SE,0.0,0.0,94.0,64.0,1019.3,1015.2,6.0,6.0,14.0,20.0,0.22096,0.2,0.0
16241,2013-05-30,Newcastle,8.5,22.2,0.2,31.0,NE,NE,4.0,4.0,99.0,53.0,1019.3,1015.2,1.0,1.0,11.7,21.0,0.0,2.0,0.2238
16242,2013-05-31,Newcastle,9.7,22.8,2.6446199999999376,31.0,NE,SE,4.0,0.0,89.0,57.0,1019.3,1015.2,1.0,1.0,12.5,21.5,0.22096,0.2,0.0
16243,2013-06-01,Newcastle,11.0,20.5,0.2,31.0,SW,SE,0.0,0.0,91.0,76.0,1019.3,1015.2,7.0,8.0,13.2,19.0,0.0,2.6773759999999385,0.2238
16244,2013-06-02,Newcastle,13.5,16.7,2.6446199999999376,31.0,NW,SE,4.0,4.0,97.0,94.0,1019.3,1015.2,8.0,7.0,14.4,12.0,0.22096,2.6773759999999385,0.2238
16245,2013-06-03,Newcastle,11.0,18.2,2.6446199999999376,31.0,NW,SE,4.0,0.0,64.0,56.0,1019.3,1015.2,6.0,1.0,13.0,17.0,0.22096,0.2,0.0
16246,2013-06-04,Newcastle,6.8,19.8,0.2,31.0,SW,SE,0.0,0.0,81.0,74.0,1019.3,1015.2,8.0,7.0,11.4,17.4,0.0,0.2,0.0
16247,2013-06-05,Newcastle,7.8,18.7,0.2,31.0,SW,SE,0.0,0.0,96.0,72.0,1019.3,1015.2,8.0,6.0,9.8,17.4,0.0,0.0,0.0
16248,2013-06-06,Newcastle,8.8,17.8,0.0,31.0,SW,SE,0.0,0.0,84.0,85.0,1019.3,1015.2,7.0,8.0,13.2,16.5,0.0,0.2,0.0
16249,2013-06-07,Newcastle,12.4,22.5,0.2,31.0,SW,NE,0.0,22.0,88.0,64.0,1019.3,1015.2,8.0,5.0,15.5,21.5,0.0,1.0,0.0
16250,2013-06-08,Newcastle,11.2,18.0,1.0,31.0,SW,SE,0.0,4.0,97.0,64.0,1019.3,1015.2,7.0,6.0,14.4,17.5,0.0,0.4,0.0
16251,2013-06-09,Newcastle,18.0,19.8,0.4,31.0,SW,SE,0.0,0.0,88.0,72.0,1019.3,1015.2,1.0,5.0,13.0,18.8,0.0,0.2,0.0
16252,2013-06-10,Newcastle,8.2,20.2,0.2,31.0,SW,SE,0.0,0.0,97.0,74.0,1019.3,1015.2,2.0,8.0,12.0,19.0,0.0,1.0,0.0
16253,2013-06-11,Newcastle,9.2,20.8,1.0,31.0,SW,SE,0.0,0.0,94.0,60.0,1019.3,1015.2,0.0,0.0,13.0,19.4,0.0,0.2,0.0
16254,2013-06-12,Newcastle,9.4,19.0,0.2,31.0,SW,SE,0.0,0.0,95.0,97.0,1019.3,1015.2,6.0,8.0,12.2,14.8,0.0,2.6773759999999385,0.2238
16255,2013-06-13,Newcastle,9.8,19.5,2.6446199999999376,31.0,SW,NW,0.0,19.0,88.0,63.0,1019.3,1015.2,6.0,6.0,13.5,17.6,0.22096,0.0,0.0
16256,2013-06-14,Newcastle,10.8,18.2,0.0,31.0,NW,NW,22.0,19.0,72.0,58.0,1019.3,1015.2,2.0,2.0,14.0,16.8,0.0,0.4,0.0
16257,2013-06-15,Newcastle,11.4,19.0,0.4,31.0,SE,WSW,11.0,11.0,66.0,53.0,1019.3,1015.2,4.0,8.0,15.0,17.4,0.0,0.0,0.0
16258,2013-06-16,Newcastle,7.2,16.6,0.0,31.0,NW,SE,4.0,0.0,75.0,60.0,1019.3,1015.2,4.0,6.0,10.8,15.4,0.0,0.0,0.0
16259,2013-06-17,Newcastle,6.6,17.4,0.0,31.0,NW,NW,19.0,9.0,75.0,68.0,1019.3,1015.2,1.0,7.0,9.5,15.0,0.0,0.0,0.0
16260,2013-06-18,Newcastle,6.8,17.8,0.0,31.0,NW,SW,9.0,4.0,75.0,46.0,1019.3,1015.2,1.0,2.0,10.5,16.5,0.0,2.6773759999999385,0.2238
16261,2013-06-19,Newcastle,9.4,16.2,2.6446199999999376,31.0,W,SW,9.0,28.0,85.0,72.0,1019.3,1015.2,7.0,7.0,11.0,15.2,0.22096,2.6773759999999385,0.2238
16262,2013-06-20,Newcastle,9.8,16.0,2.6446199999999376,31.0,NW,SW,9.0,4.0,77.0,79.0,1019.3,1015.2,6.0,6.0,12.5,13.5,0.22096,0.2,0.0
16263,2013-06-21,Newcastle,7.5,17.2,0.2,31.0,SW,SE,0.0,0.0,91.0,76.0,1019.3,1015.2,7.0,7.0,10.2,14.7,0.0,0.0,0.0
16264,2013-06-22,Newcastle,5.0,19.5,0.0,31.0,SW,SE,0.0,4.0,92.0,68.0,1019.3,1015.2,1.0,6.0,9.4,15.0,0.0,2.6773759999999385,0.2238
16265,2013-06-23,Newcastle,8.0,16.6,2.6446199999999376,31.0,SW,SE,0.0,0.0,95.0,97.0,1019.3,1015.2,6.0,7.0,12.0,12.6,0.22096,2.6773759999999385,0.2238
16266,2013-06-24,Newcastle,9.9,17.3,2.6446199999999376,31.0,SW,NW,0.0,4.0,95.0,56.0,1019.3,1015.2,8.0,7.0,11.0,16.4,0.22096,0.2,0.0
16267,2013-06-25,Newcastle,6.0,17.5,0.2,31.0,NW,SE,4.0,22.0,81.0,64.0,1019.3,1015.2,7.0,6.0,10.9,14.9,0.0,2.6773759999999385,0.2238
16268,2013-06-26,Newcastle,7.2,19.0,2.6446199999999376,31.0,SW,SE,12.39664,9.0,80.0,91.0,1019.3,1015.2,7.0,7.0,17.0,15.5,0.22096,2.6773759999999385,0.2238
16269,2013-06-27,Newcastle,13.2,16.8,2.6446199999999376,31.0,SW,SE,0.0,0.0,99.0,94.0,1019.3,1015.2,8.0,8.0,15.5,15.5,0.22096,2.6773759999999385,0.2238
16270,2013-06-28,Newcastle,12.6,18.2,2.6446199999999376,31.0,SW,SE,0.0,0.0,96.0,94.0,1019.3,1015.2,8.0,8.0,14.2,14.0,0.22096,2.6773759999999385,0.2238
16271,2013-06-29,Newcastle,12.1,16.3,2.6446199999999376,31.0,SW,SE,0.0,0.0,93.0,90.0,1019.3,1015.2,8.0,7.0,14.2,15.8,0.22096,2.6773759999999385,0.2238
16272,2013-06-30,Newcastle,11.7,14.2,2.6446199999999376,31.0,SW,SE,0.0,0.0,100.0,97.0,1019.3,1015.2,8.0,7.0,12.5,14.0,0.22096,2.6773759999999385,0.2238
16273,2013-07-01,Newcastle,10.6,17.5,2.6446199999999376,31.0,SW,SE,0.0,9.0,97.0,80.0,1019.3,1015.2,8.0,6.0,12.6,17.0,0.22096,2.6773759999999385,0.2238
16274,2013-07-02,Newcastle,11.2,19.0,2.6446199999999376,31.0,SW,SE,0.0,0.0,77.0,66.0,1019.3,1015.2,5.0,2.0,13.0,17.5,0.22096,0.2,0.0
16275,2013-07-03,Newcastle,6.6,18.5,0.2,31.0,SW,NE,0.0,4.0,97.0,61.0,1019.3,1015.2,1.0,0.0,9.2,17.0,0.0,0.2,0.0
16276,2013-07-04,Newcastle,5.3,22.6,0.2,31.0,NW,NW,4.0,28.0,91.0,47.0,1019.3,1015.2,0.0,1.0,9.5,21.4,0.0,0.2,0.0
16277,2013-07-05,Newcastle,9.0,21.7,0.2,31.0,NW,SW,9.0,4.0,70.0,40.0,1019.3,1015.2,0.0,5.0,15.5,20.8,0.0,0.0,0.0
16278,2013-07-06,Newcastle,6.0,16.5,0.0,31.0,NW,SE,4.0,0.0,73.0,41.0,1019.3,1015.2,0.0,0.0,9.0,15.4,0.0,0.0,0.0
16279,2013-07-07,Newcastle,3.2,17.7,0.0,31.0,NW,SE,4.0,0.0,69.0,43.0,1019.3,1015.2,0.0,0.0,8.8,16.0,0.0,0.0,0.0
16280,2013-07-08,Newcastle,3.8,18.2,0.0,31.0,NW,SE,4.0,0.0,80.0,46.0,1019.3,1015.2,0.0,3.0,8.5,16.3,0.0,2.6773759999999385,0.2238
16281,2013-07-09,Newcastle,5.8,15.2,2.6446199999999376,31.0,SW,SW,0.0,4.0,97.0,83.0,1019.3,1015.2,6.0,6.0,10.8,13.5,0.22096,2.6773759999999385,0.2238
16282,2013-07-10,Newcastle,9.4,16.9,2.6446199999999376,31.0,SW,SE,0.0,0.0,94.0,74.0,1019.3,1015.2,8.0,8.0,10.5,15.5,0.22096,0.0,0.0
16283,2013-07-11,Newcastle,6.5,18.2,0.0,31.0,SW,SE,0.0,4.0,93.0,70.0,1019.3,1015.2,4.0,3.0,12.4,16.4,0.0,0.0,0.0
16284,2013-07-12,Newcastle,5.8,17.0,0.0,31.0,SW,SE,0.0,0.0,99.0,77.0,1019.3,1015.2,8.0,4.0,8.6,15.6,0.0,0.2,0.0
16285,2013-07-13,Newcastle,5.4,19.2,0.2,31.0,SW,SE,0.0,4.0,100.0,70.0,1019.3,1015.2,0.0,7.0,9.8,16.8,0.0,0.2,0.0
16286,2013-07-14,Newcastle,5.6,19.5,0.2,31.0,SW,NW,0.0,4.0,97.0,64.0,1019.3,1015.2,1.0,4.0,9.2,17.8,0.0,0.2,0.0
16287,2013-07-15,Newcastle,9.0,18.7,0.2,31.0,SW,SE,0.0,0.0,95.0,81.0,1019.3,1015.2,8.0,8.0,12.6,17.8,0.0,0.2,0.0
16288,2013-07-16,Newcastle,11.7,21.6,0.2,31.0,SW,NW,0.0,4.0,97.0,56.0,1019.3,1015.2,8.0,5.0,13.5,20.4,0.0,0.0,0.0
16289,2013-07-17,Newcastle,10.8,23.4,0.0,31.0,SW,NW,0.0,4.0,89.0,70.0,1019.3,1015.2,6.0,2.0,14.0,19.8,0.0,0.0,0.0
16290,2013-07-18,Newcastle,10.2,23.8,0.0,31.0,SW,SE,0.0,0.0,91.0,58.0,1019.3,1015.2,1.0,4.0,13.4,21.5,0.0,0.2,0.0
16291,2013-07-19,Newcastle,11.8,21.2,0.2,31.0,SW,SE,0.0,0.0,89.0,90.0,1019.3,1015.2,5.0,8.0,14.8,16.8,0.0,1.0,0.0
16292,2013-07-20,Newcastle,12.0,20.2,1.0,31.0,NW,NW,4.0,28.0,89.0,53.0,1019.3,1015.2,8.0,3.0,14.0,19.2,0.0,0.0,0.0
16293,2013-07-21,Newcastle,6.5,16.2,0.0,31.0,NE,NW,7.0,28.0,77.0,36.0,1019.3,1015.2,0.0,0.0,10.0,15.4,0.0,0.0,0.0
16294,2013-07-22,Newcastle,2.9,19.2,0.0,31.0,SW,NW,0.0,28.0,66.0,29.0,1019.3,1015.2,1.0,2.0,8.5,16.5,0.0,0.0,0.0
16295,2013-07-23,Newcastle,18.0,19.2,0.0,31.0,SW,NW,0.0,9.0,100.0,39.0,1019.3,1015.2,1.0,5.0,22.0,17.0,0.0,0.0,0.0
16296,2013-07-24,Newcastle,18.0,17.7,0.0,31.0,SW,SE,0.0,19.0,100.0,64.0,1019.3,1015.2,1.0,8.0,22.0,15.5,0.0,0.0,0.0
16297,2013-07-25,Newcastle,4.7,18.5,0.0,31.0,SW,SE,0.0,0.0,84.0,52.0,1019.3,1015.2,7.0,2.0,10.0,17.8,0.0,0.0,0.0
16298,2013-07-26,Newcastle,18.0,19.5,0.0,31.0,SW,NW,0.0,9.0,73.0,41.0,1019.3,1015.2,6.0,0.0,9.0,18.8,0.0,0.0,0.0
16299,2013-07-27,Newcastle,4.4,19.8,0.0,31.0,SW,SE,0.0,0.0,80.0,62.0,1019.3,1015.2,0.0,2.0,10.0,18.0,0.0,0.0,0.0
16300,2013-07-28,Newcastle,5.5,18.2,0.0,31.0,NW,SE,4.0,0.0,97.0,67.0,1019.3,1015.2,8.0,5.0,8.2,17.8,0.0,0.0,0.0
16301,2013-07-29,Newcastle,6.3,22.3,0.0,31.0,SW,SE,0.0,0.0,95.0,47.0,1019.3,1015.2,0.0,3.0,10.4,22.0,0.0,0.0,0.0
16302,2013-07-30,Newcastle,7.8,21.4,0.0,31.0,SW,SE,0.0,0.0,72.0,50.0,1019.3,1015.2,3.0,6.0,13.0,19.7,0.0,2.6773759999999385,0.2238
16303,2013-07-31,Newcastle,12.5,18.0,2.6446199999999376,31.0,SW,SW,19.0,19.0,90.0,59.0,1019.3,1015.2,4.0,6.0,14.4,17.0,0.22096,0.2,0.0
16304,2013-08-01,Newcastle,7.0,18.9,0.2,31.0,SW,SE,0.0,9.0,77.0,61.0,1019.3,1015.2,1.0,1.0,13.2,22.0,0.0,0.2,0.0
16305,2013-08-02,Newcastle,5.3,20.8,0.2,31.0,SW,NE,0.0,19.0,96.0,39.0,1019.3,1015.2,6.0,2.0,10.8,20.4,0.0,0.0,0.0
16306,2013-08-03,Newcastle,8.7,19.7,0.0,31.0,SW,NW,0.0,19.0,58.0,41.0,1019.3,1015.2,0.0,1.0,12.9,19.0,0.0,0.0,0.0
16307,2013-08-04,Newcastle,9.0,19.5,0.0,31.0,NW,SE,28.0,9.0,54.0,61.0,1019.3,1015.2,1.0,1.0,13.7,22.0,0.0,0.0,0.0
16308,2013-08-05,Newcastle,6.9,19.2,0.0,31.0,NW,NW,9.0,11.0,61.0,36.0,1019.3,1015.2,1.0,0.0,11.8,18.8,0.0,0.2,0.0
16309,2013-08-06,Newcastle,8.4,22.8,0.2,31.0,NE,NW,19.0,19.0,50.0,33.0,1019.3,1015.2,0.0,6.0,15.5,21.9,0.0,0.0,0.0
16310,2013-08-07,Newcastle,11.0,18.8,0.0,31.0,SW,SE,0.0,9.0,74.0,59.0,1019.3,1015.2,6.0,4.0,14.4,16.6,0.0,2.6773759999999385,0.2238
16311,2013-08-08,Newcastle,8.5,14.2,2.6446199999999376,31.0,NW,SW,28.0,9.0,70.0,79.0,1019.3,1015.2,1.0,8.0,11.5,11.8,0.22096,1.2,0.2238
16312,2013-08-09,Newcastle,7.2,19.0,1.2,31.0,NW,NE,4.0,4.0,71.0,46.0,1019.3,1015.2,1.0,6.0,11.0,17.4,0.22096,0.2,0.0
16313,2013-08-10,Newcastle,11.0,23.7,0.2,31.0,NW,SW,19.0,4.0,49.0,35.0,1019.3,1015.2,0.0,0.0,16.2,23.2,0.0,0.0,0.0
